Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SDGE Hourly Load,SDGE Hourly PV Generation
2/9/2025 4:00,2025,2,9,4,5," 1,968 ",0.00
2/9/2025 5:00,2025,2,9,5,6," 2,032 ",0.00
2/9/2025 6:00,2025,2,9,6,7," 2,139 ",0.76
2/9/2025 7:00,2025,2,9,7,8," 2,215 ",146.20
2/9/2025 8:00,2025,2,9,8,9," 2,368 ",455.99
2/9/2025 9:00,2025,2,9,9,10," 2,480 ",715.97
2/9/2025 10:00,2025,2,9,10,11," 2,546 ",860.64
2/9/2025 11:00,2025,2,9,11,12," 2,583 ",945.22
2/9/2025 12:00,2025,2,9,12,13," 2,595 ",977.09
2/9/2025 13:00,2025,2,9,13,14," 2,560 ",956.34
2/9/2025 14:00,2025,2,9,14,15," 2,524 ",801.84
2/9/2025 15:00,2025,2,9,15,16," 2,515 ",536.36
2/9/2025 16:00,2025,2,9,16,17," 2,615 ",203.95
2/9/2025 17:00,2025,2,9,17,18," 2,972 ",2.01
2/9/2025 18:00,2025,2,9,18,19," 3,183 ",0.00
2/9/2025 19:00,2025,2,9,19,20," 3,138 ",0.00
2/9/2025 20:00,2025,2,9,20,21," 3,013 ",0.00
2/9/2025 21:00,2025,2,9,21,22," 2,797 ",0.00
2/9/2025 22:00,2025,2,9,22,23," 2,517 ",0.00
2/9/2025 23:00,2025,2,9,23,24," 2,258 ",0.00
2/10/2025 0:00,2025,2,10,0,1," 2,082 ",0.00
2/10/2025 1:00,2025,2,10,1,2," 1,983 ",0.00
2/10/2025 2:00,2025,2,10,2,3," 1,943 ",0.00
2/10/2025 3:00,2025,2,10,3,4," 1,943 ",0.00
2/10/2025 4:00,2025,2,10,4,5," 2,015 ",0.00
2/10/2025 5:00,2025,2,10,5,6," 2,210 ",0.00
2/10/2025 6:00,2025,2,10,6,7," 2,569 ",0.76
2/10/2025 7:00,2025,2,10,7,8," 2,828 ",146.20
2/10/2025 8:00,2025,2,10,8,9," 2,983 ",455.99
2/10/2025 9:00,2025,2,10,9,10," 3,032 ",715.97
2/10/2025 10:00,2025,2,10,10,11," 3,056 ",860.64
2/10/2025 11:00,2025,2,10,11,12," 3,082 ",945.22
2/10/2025 12:00,2025,2,10,12,13," 3,139 ",977.09
2/10/2025 13:00,2025,2,10,13,14," 3,100 ",956.34
2/10/2025 14:00,2025,2,10,14,15," 3,010 ",801.84
2/10/2025 15:00,2025,2,10,15,16," 2,977 ",536.36
2/10/2025 16:00,2025,2,10,16,17," 3,049 ",203.95
2/10/2025 17:00,2025,2,10,17,18," 3,320 ",2.01
2/10/2025 18:00,2025,2,10,18,19," 3,533 ",0.00
2/10/2025 19:00,2025,2,10,19,20," 3,484 ",0.00
2/10/2025 20:00,2025,2,10,20,21," 3,341 ",0.00
2/10/2025 21:00,2025,2,10,21,22," 3,093 ",0.00
2/10/2025 22:00,2025,2,10,22,23," 2,757 ",0.00
2/10/2025 23:00,2025,2,10,23,24," 2,440 ",0.00
2/11/2025 0:00,2025,2,11,0,1," 2,240 ",0.00
2/11/2025 1:00,2025,2,11,1,2," 2,151 ",0.00
2/11/2025 2:00,2025,2,11,2,3," 2,090 ",0.00
2/11/2025 3:00,2025,2,11,3,4," 2,104 ",0.00
2/11/2025 4:00,2025,2,11,4,5," 2,187 ",0.00
2/11/2025 5:00,2025,2,11,5,6," 2,433 ",0.00
2/11/2025 6:00,2025,2,11,6,7," 2,821 ",0.76
2/11/2025 7:00,2025,2,11,7,8," 2,987 ",146.20
2/11/2025 8:00,2025,2,11,8,9," 3,011 ",455.99
2/11/2025 9:00,2025,2,11,9,10," 3,002 ",715.97
2/11/2025 10:00,2025,2,11,10,11," 2,991 ",860.64
2/11/2025 11:00,2025,2,11,11,12," 2,953 ",945.22
2/11/2025 12:00,2025,2,11,12,13," 2,915 ",977.09
2/11/2025 13:00,2025,2,11,13,14," 2,875 ",956.34
2/11/2025 14:00,2025,2,11,14,15," 2,826 ",801.84
2/11/2025 15:00,2025,2,11,15,16," 2,803 ",536.36
2/11/2025 16:00,2025,2,11,16,17," 2,833 ",203.95
2/11/2025 17:00,2025,2,11,17,18," 3,118 ",2.01
2/11/2025 18:00,2025,2,11,18,19," 3,398 ",0.00
2/11/2025 19:00,2025,2,11,19,20," 3,372 ",0.00
2/11/2025 20:00,2025,2,11,20,21," 3,269 ",0.00
2/11/2025 21:00,2025,2,11,21,22," 3,052 ",0.00
2/11/2025 22:00,2025,2,11,22,23," 2,753 ",0.00
2/11/2025 23:00,2025,2,11,23,24," 2,449 ",0.00
2/12/2025 0:00,2025,2,12,0,1," 2,249 ",0.00
2/12/2025 1:00,2025,2,12,1,2," 2,163 ",0.00
2/12/2025 2:00,2025,2,12,2,3," 2,121 ",0.00
2/12/2025 3:00,2025,2,12,3,4," 2,126 ",0.00
2/12/2025 4:00,2025,2,12,4,5," 2,201 ",0.00
2/12/2025 5:00,2025,2,12,5,6," 2,449 ",0.00
2/12/2025 6:00,2025,2,12,6,7," 2,841 ",0.76
2/12/2025 7:00,2025,2,12,7,8," 2,984 ",146.20
2/12/2025 8:00,2025,2,12,8,9," 3,021 ",455.99
2/12/2025 9:00,2025,2,12,9,10," 3,028 ",715.97
2/12/2025 10:00,2025,2,12,10,11," 3,018 ",860.64
2/12/2025 11:00,2025,2,12,11,12," 2,978 ",945.22
2/12/2025 12:00,2025,2,12,12,13," 2,937 ",977.09
2/12/2025 13:00,2025,2,12,13,14," 2,905 ",956.34
2/12/2025 14:00,2025,2,12,14,15," 2,865 ",801.84
2/12/2025 15:00,2025,2,12,15,16," 2,830 ",536.36
2/12/2025 16:00,2025,2,12,16,17," 2,873 ",203.95
2/12/2025 17:00,2025,2,12,17,18," 3,192 ",2.01
2/12/2025 18:00,2025,2,12,18,19," 3,424 ",0.00
2/12/2025 19:00,2025,2,12,19,20," 3,364 ",0.00
2/12/2025 20:00,2025,2,12,20,21," 3,256 ",0.00
2/12/2025 21:00,2025,2,12,21,22," 3,041 ",0.00
2/12/2025 22:00,2025,2,12,22,23," 2,722 ",0.00
2/12/2025 23:00,2025,2,12,23,24," 2,391 ",0.00
2/13/2025 0:00,2025,2,13,0,1," 2,190 ",0.00
2/13/2025 1:00,2025,2,13,1,2," 2,081 ",0.00
2/13/2025 2:00,2025,2,13,2,3," 2,031 ",0.00
2/13/2025 3:00,2025,2,13,3,4," 2,027 ",0.00
2/13/2025 4:00,2025,2,13,4,5," 2,099 ",0.00
2/13/2025 5:00,2025,2,13,5,6," 2,315 ",0.00
2/13/2025 6:00,2025,2,13,6,7," 2,700 ",0.76
2/13/2025 7:00,2025,2,13,7,8," 2,853 ",146.20
2/13/2025 8:00,2025,2,13,8,9," 2,918 ",455.99
2/13/2025 9:00,2025,2,13,9,10," 2,958 ",715.97
2/13/2025 10:00,2025,2,13,10,11," 2,981 ",860.64
2/13/2025 11:00,2025,2,13,11,12," 2,962 ",945.22
2/13/2025 12:00,2025,2,13,12,13," 2,934 ",977.09
2/13/2025 13:00,2025,2,13,13,14," 2,896 ",956.34
2/13/2025 14:00,2025,2,13,14,15," 2,844 ",801.84
2/13/2025 15:00,2025,2,13,15,16," 2,810 ",536.36
2/13/2025 16:00,2025,2,13,16,17," 2,832 ",203.95
2/13/2025 17:00,2025,2,13,17,18," 3,107 ",2.01
2/13/2025 18:00,2025,2,13,18,19," 3,346 ",0.00
2/13/2025 19:00,2025,2,13,19,20," 3,292 ",0.00
2/13/2025 20:00,2025,2,13,20,21," 3,223 ",0.00
2/13/2025 21:00,2025,2,13,21,22," 3,017 ",0.00
2/13/2025 22:00,2025,2,13,22,23," 2,716 ",0.00
2/13/2025 23:00,2025,2,13,23,24," 2,418 ",0.00
2/14/2025 0:00,2025,2,14,0,1," 2,219 ",0.00
2/14/2025 1:00,2025,2,14,1,2," 2,134 ",0.00
2/14/2025 2:00,2025,2,14,2,3," 2,072 ",0.00
2/14/2025 3:00,2025,2,14,3,4," 2,067 ",0.00
2/14/2025 4:00,2025,2,14,4,5," 2,151 ",0.00
2/14/2025 5:00,2025,2,14,5,6," 2,347 ",0.00
2/14/2025 6:00,2025,2,14,6,7," 2,687 ",0.76
2/14/2025 7:00,2025,2,14,7,8," 2,888 ",146.20
2/14/2025 8:00,2025,2,14,8,9," 3,023 ",455.99
2/14/2025 9:00,2025,2,14,9,10," 3,083 ",715.97
2/14/2025 10:00,2025,2,14,10,11," 3,091 ",860.64
2/14/2025 11:00,2025,2,14,11,12," 3,044 ",945.22
2/14/2025 12:00,2025,2,14,12,13," 2,978 ",977.09
2/14/2025 13:00,2025,2,14,13,14," 2,924 ",956.34
2/14/2025 14:00,2025,2,14,14,15," 2,877 ",801.84
2/14/2025 15:00,2025,2,14,15,16," 2,879 ",536.36
2/14/2025 16:00,2025,2,14,16,17," 2,974 ",203.95
2/14/2025 17:00,2025,2,14,17,18," 3,233 ",2.01
2/14/2025 18:00,2025,2,14,18,19," 3,354 ",0.00
2/14/2025 19:00,2025,2,14,19,20," 3,271 ",0.00
2/14/2025 20:00,2025,2,14,20,21," 3,170 ",0.00
2/14/2025 21:00,2025,2,14,21,22," 2,980 ",0.00
2/14/2025 22:00,2025,2,14,22,23," 2,734 ",0.00
2/14/2025 23:00,2025,2,14,23,24," 2,457 ",0.00
2/15/2025 0:00,2025,2,15,0,1," 2,257 ",0.00
2/15/2025 1:00,2025,2,15,1,2," 2,154 ",0.00
2/15/2025 2:00,2025,2,15,2,3," 2,076 ",0.00
2/15/2025 3:00,2025,2,15,3,4," 2,041 ",0.00
2/15/2025 4:00,2025,2,15,4,5," 2,065 ",0.00
2/15/2025 5:00,2025,2,15,5,6," 2,167 ",0.00
2/15/2025 6:00,2025,2,15,6,7," 2,273 ",4.02
2/15/2025 7:00,2025,2,15,7,8," 2,401 ",164.36
2/15/2025 8:00,2025,2,15,8,9," 2,548 ",457.14
2/15/2025 9:00,2025,2,15,9,10," 2,660 ",696.19
2/15/2025 10:00,2025,2,15,10,11," 2,705 ",845.51
2/15/2025 11:00,2025,2,15,11,12," 2,687 ",964.87
2/15/2025 12:00,2025,2,15,12,13," 2,642 ",979.96
2/15/2025 13:00,2025,2,15,13,14," 2,560 ",909.18
2/15/2025 14:00,2025,2,15,14,15," 2,513 ",739.66
2/15/2025 15:00,2025,2,15,15,16," 2,496 ",523.93
2/15/2025 16:00,2025,2,15,16,17," 2,533 ",218.43
2/15/2025 17:00,2025,2,15,17,18," 2,837 ",3.34
2/15/2025 18:00,2025,2,15,18,19," 3,124 ",0.00
2/15/2025 19:00,2025,2,15,19,20," 3,084 ",0.00
2/15/2025 20:00,2025,2,15,20,21," 2,990 ",0.00
2/15/2025 21:00,2025,2,15,21,22," 2,844 ",0.00
2/15/2025 22:00,2025,2,15,22,23," 2,652 ",0.00
2/15/2025 23:00,2025,2,15,23,24," 2,418 ",0.00
2/16/2025 0:00,2025,2,16,0,1," 2,238 ",0.00
2/16/2025 1:00,2025,2,16,1,2," 2,138 ",0.00
2/16/2025 2:00,2025,2,16,2,3," 2,069 ",0.00
2/16/2025 3:00,2025,2,16,3,4," 2,041 ",0.00
2/16/2025 4:00,2025,2,16,4,5," 2,051 ",0.00
2/16/2025 5:00,2025,2,16,5,6," 2,134 ",0.00
2/16/2025 6:00,2025,2,16,6,7," 2,217 ",4.02
2/16/2025 7:00,2025,2,16,7,8," 2,321 ",164.36
2/16/2025 8:00,2025,2,16,8,9," 2,475 ",457.14
2/16/2025 9:00,2025,2,16,9,10," 2,552 ",696.19
2/16/2025 10:00,2025,2,16,10,11," 2,603 ",845.51
2/16/2025 11:00,2025,2,16,11,12," 2,612 ",964.87
2/16/2025 12:00,2025,2,16,12,13," 2,591 ",979.96
2/16/2025 13:00,2025,2,16,13,14," 2,565 ",909.18
2/16/2025 14:00,2025,2,16,14,15," 2,574 ",739.66
2/16/2025 15:00,2025,2,16,15,16," 2,610 ",523.93
2/16/2025 16:00,2025,2,16,16,17," 2,681 ",218.43
2/16/2025 17:00,2025,2,16,17,18," 2,965 ",3.34
2/16/2025 18:00,2025,2,16,18,19," 3,158 ",0.00
2/16/2025 19:00,2025,2,16,19,20," 3,105 ",0.00
2/16/2025 20:00,2025,2,16,20,21," 3,003 ",0.00
2/16/2025 21:00,2025,2,16,21,22," 2,822 ",0.00
2/16/2025 22:00,2025,2,16,22,23," 2,568 ",0.00
2/16/2025 23:00,2025,2,16,23,24," 2,337 ",0.00
2/17/2025 0:00,2025,2,17,0,1," 2,179 ",0.00
2/17/2025 1:00,2025,2,17,1,2," 2,072 ",0.00
2/17/2025 2:00,2025,2,17,2,3," 2,031 ",0.00
2/17/2025 3:00,2025,2,17,3,4," 2,026 ",0.00
2/17/2025 4:00,2025,2,17,4,5," 2,076 ",0.00
2/17/2025 5:00,2025,2,17,5,6," 2,213 ",0.00
2/17/2025 6:00,2025,2,17,6,7," 2,435 ",4.02
2/17/2025 7:00,2025,2,17,7,8," 2,653 ",164.36
2/17/2025 8:00,2025,2,17,8,9," 2,866 ",457.14
2/17/2025 9:00,2025,2,17,9,10," 3,044 ",696.19
2/17/2025 10:00,2025,2,17,10,11," 3,106 ",845.51
2/17/2025 11:00,2025,2,17,11,12," 3,137 ",964.87
2/17/2025 12:00,2025,2,17,12,13," 3,181 ",979.96
2/17/2025 13:00,2025,2,17,13,14," 3,104 ",909.18
2/17/2025 14:00,2025,2,17,14,15," 3,029 ",739.66
2/17/2025 15:00,2025,2,17,15,16," 3,013 ",523.93
2/17/2025 16:00,2025,2,17,16,17," 3,036 ",218.43
2/17/2025 17:00,2025,2,17,17,18," 3,196 ",3.34
2/17/2025 18:00,2025,2,17,18,19," 3,406 ",0.00
2/17/2025 19:00,2025,2,17,19,20," 3,330 ",0.00
2/17/2025 20:00,2025,2,17,20,21," 3,230 ",0.00
2/17/2025 21:00,2025,2,17,21,22," 3,003 ",0.00
2/17/2025 22:00,2025,2,17,22,23," 2,695 ",0.00
2/17/2025 23:00,2025,2,17,23,24," 2,379 ",0.00
2/18/2025 0:00,2025,2,18,0,1," 2,186 ",0.00
2/18/2025 1:00,2025,2,18,1,2," 2,077 ",0.00
2/18/2025 2:00,2025,2,18,2,3," 2,031 ",0.00
2/18/2025 3:00,2025,2,18,3,4," 2,028 ",0.00
2/18/2025 4:00,2025,2,18,4,5," 2,118 ",0.00
2/18/2025 5:00,2025,2,18,5,6," 2,337 ",0.00
2/18/2025 6:00,2025,2,18,6,7," 2,708 ",4.02
2/18/2025 7:00,2025,2,18,7,8," 2,881 ",164.36
2/18/2025 8:00,2025,2,18,8,9," 2,962 ",457.14
2/18/2025 9:00,2025,2,18,9,10," 3,007 ",696.19
2/18/2025 10:00,2025,2,18,10,11," 3,058 ",845.51
2/18/2025 11:00,2025,2,18,11,12," 3,047 ",964.87
2/18/2025 12:00,2025,2,18,12,13," 3,009 ",979.96
2/18/2025 13:00,2025,2,18,13,14," 2,959 ",909.18
2/18/2025 14:00,2025,2,18,14,15," 2,901 ",739.66
2/18/2025 15:00,2025,2,18,15,16," 2,857 ",523.93
2/18/2025 16:00,2025,2,18,16,17," 2,875 ",218.43
2/18/2025 17:00,2025,2,18,17,18," 3,117 ",3.34
2/18/2025 18:00,2025,2,18,18,19," 3,381 ",0.00
2/18/2025 19:00,2025,2,18,19,20," 3,332 ",0.00
2/18/2025 20:00,2025,2,18,20,21," 3,233 ",0.00
2/18/2025 21:00,2025,2,18,21,22," 3,020 ",0.00
2/18/2025 22:00,2025,2,18,22,23," 2,712 ",0.00
2/18/2025 23:00,2025,2,18,23,24," 2,400 ",0.00
2/19/2025 0:00,2025,2,19,0,1," 2,204 ",0.00
2/19/2025 1:00,2025,2,19,1,2," 2,104 ",0.00
2/19/2025 2:00,2025,2,19,2,3," 2,057 ",0.00
2/19/2025 3:00,2025,2,19,3,4," 2,056 ",0.00
2/19/2025 4:00,2025,2,19,4,5," 2,144 ",0.00
2/19/2025 5:00,2025,2,19,5,6," 2,366 ",0.00
2/19/2025 6:00,2025,2,19,6,7," 2,737 ",4.02
2/19/2025 7:00,2025,2,19,7,8," 2,900 ",164.36
2/19/2025 8:00,2025,2,19,8,9," 2,940 ",457.14
2/19/2025 9:00,2025,2,19,9,10," 2,958 ",696.19
2/19/2025 10:00,2025,2,19,10,11," 2,964 ",845.51
2/19/2025 11:00,2025,2,19,11,12," 2,940 ",964.87
2/19/2025 12:00,2025,2,19,12,13," 2,912 ",979.96
2/19/2025 13:00,2025,2,19,13,14," 2,886 ",909.18
2/19/2025 14:00,2025,2,19,14,15," 2,834 ",739.66
2/19/2025 15:00,2025,2,19,15,16," 2,799 ",523.93
2/19/2025 16:00,2025,2,19,16,17," 2,815 ",218.43
2/19/2025 17:00,2025,2,19,17,18," 3,029 ",3.34
2/19/2025 18:00,2025,2,19,18,19," 3,315 ",0.00
2/19/2025 19:00,2025,2,19,19,20," 3,279 ",0.00
2/19/2025 20:00,2025,2,19,20,21," 3,182 ",0.00
2/19/2025 21:00,2025,2,19,21,22," 2,949 ",0.00
2/19/2025 22:00,2025,2,19,22,23," 2,647 ",0.00
2/19/2025 23:00,2025,2,19,23,24," 2,341 ",0.00
2/20/2025 0:00,2025,2,20,0,1," 2,161 ",0.00
2/20/2025 1:00,2025,2,20,1,2," 2,059 ",0.00
2/20/2025 2:00,2025,2,20,2,3," 2,020 ",0.00
2/20/2025 3:00,2025,2,20,3,4," 2,021 ",0.00
2/20/2025 4:00,2025,2,20,4,5," 2,104 ",0.00
2/20/2025 5:00,2025,2,20,5,6," 2,330 ",0.00
2/20/2025 6:00,2025,2,20,6,7," 2,699 ",4.02
2/20/2025 7:00,2025,2,20,7,8," 2,845 ",164.36
2/20/2025 8:00,2025,2,20,8,9," 2,901 ",457.14
2/20/2025 9:00,2025,2,20,9,10," 2,905 ",696.19
2/20/2025 10:00,2025,2,20,10,11," 2,918 ",845.51
2/20/2025 11:00,2025,2,20,11,12," 2,912 ",964.87
2/20/2025 12:00,2025,2,20,12,13," 2,894 ",979.96
2/20/2025 13:00,2025,2,20,13,14," 2,885 ",909.18
2/20/2025 14:00,2025,2,20,14,15," 2,850 ",739.66
2/20/2025 15:00,2025,2,20,15,16," 2,810 ",523.93
2/20/2025 16:00,2025,2,20,16,17," 2,801 ",218.43
2/20/2025 17:00,2025,2,20,17,18," 2,966 ",3.34
2/20/2025 18:00,2025,2,20,18,19," 3,232 ",0.00
2/20/2025 19:00,2025,2,20,19,20," 3,195 ",0.00
2/20/2025 20:00,2025,2,20,20,21," 3,088 ",0.00
2/20/2025 21:00,2025,2,20,21,22," 2,864 ",0.00
2/20/2025 22:00,2025,2,20,22,23," 2,560 ",0.00
2/20/2025 23:00,2025,2,20,23,24," 2,275 ",0.00
2/21/2025 0:00,2025,2,21,0,1," 2,100 ",0.00
2/21/2025 1:00,2025,2,21,1,2," 2,009 ",0.00
2/21/2025 2:00,2025,2,21,2,3," 1,972 ",0.00
2/21/2025 3:00,2025,2,21,3,4," 1,970 ",0.00
2/21/2025 4:00,2025,2,21,4,5," 2,040 ",0.00
2/21/2025 5:00,2025,2,21,5,6," 2,255 ",0.00
2/21/2025 6:00,2025,2,21,6,7," 2,585 ",4.02
2/21/2025 7:00,2025,2,21,7,8," 2,756 ",164.36
2/21/2025 8:00,2025,2,21,8,9," 2,814 ",457.14
2/21/2025 9:00,2025,2,21,9,10," 2,844 ",696.19
2/21/2025 10:00,2025,2,21,10,11," 2,875 ",845.51
2/21/2025 11:00,2025,2,21,11,12," 2,868 ",964.87
2/21/2025 12:00,2025,2,21,12,13," 2,848 ",979.96
2/21/2025 13:00,2025,2,21,13,14," 2,836 ",909.18
2/21/2025 14:00,2025,2,21,14,15," 2,807 ",739.66
2/21/2025 15:00,2025,2,21,15,16," 2,769 ",523.93
2/21/2025 16:00,2025,2,21,16,17," 2,754 ",218.43
2/21/2025 17:00,2025,2,21,17,18," 2,892 ",3.34
2/21/2025 18:00,2025,2,21,18,19," 3,143 ",0.00
2/21/2025 19:00,2025,2,21,19,20," 3,070 ",0.00
2/21/2025 20:00,2025,2,21,20,21," 2,970 ",0.00
2/21/2025 21:00,2025,2,21,21,22," 2,789 ",0.00
2/21/2025 22:00,2025,2,21,22,23," 2,532 ",0.00
2/21/2025 23:00,2025,2,21,23,24," 2,279 ",0.00
2/22/2025 0:00,2025,2,22,0,1," 2,104 ",0.00
2/22/2025 1:00,2025,2,22,1,2," 2,009 ",0.00
2/22/2025 2:00,2025,2,22,2,3," 1,952 ",0.00
2/22/2025 3:00,2025,2,22,3,4," 1,926 ",0.00
2/22/2025 4:00,2025,2,22,4,5," 1,961 ",0.00
2/22/2025 5:00,2025,2,22,5,6," 2,040 ",0.00
2/22/2025 6:00,2025,2,22,6,7," 2,166 ",12.18
2/22/2025 7:00,2025,2,22,7,8," 2,274 ",189.04
2/22/2025 8:00,2025,2,22,8,9," 2,433 ",469.66
2/22/2025 9:00,2025,2,22,9,10," 2,515 ",717.31
2/22/2025 10:00,2025,2,22,10,11," 2,586 ",897.76
2/22/2025 11:00,2025,2,22,11,12," 2,604 ",1009.95
2/22/2025 12:00,2025,2,22,12,13," 2,583 ",1022.63
2/22/2025 13:00,2025,2,22,13,14," 2,539 ",964.63
2/22/2025 14:00,2025,2,22,14,15," 2,508 ",816.41
2/22/2025 15:00,2025,2,22,15,16," 2,494 ",557.56
2/22/2025 16:00,2025,2,22,16,17," 2,525 ",243.57
2/22/2025 17:00,2025,2,22,17,18," 2,794 ",14.86
2/22/2025 18:00,2025,2,22,18,19," 3,020 ",0.00
2/22/2025 19:00,2025,2,22,19,20," 2,958 ",0.00
2/22/2025 20:00,2025,2,22,20,21," 2,849 ",0.00
2/22/2025 21:00,2025,2,22,21,22," 2,683 ",0.00
2/22/2025 22:00,2025,2,22,22,23," 2,442 ",0.00
2/22/2025 23:00,2025,2,22,23,24," 2,213 ",0.00
2/23/2025 0:00,2025,2,23,0,1," 2,033 ",0.00
2/23/2025 1:00,2025,2,23,1,2," 1,929 ",0.00
2/23/2025 2:00,2025,2,23,2,3," 1,859 ",0.00
2/23/2025 3:00,2025,2,23,3,4," 1,822 ",0.00
2/23/2025 4:00,2025,2,23,4,5," 1,836 ",0.00
2/23/2025 5:00,2025,2,23,5,6," 1,907 ",0.00
2/23/2025 6:00,2025,2,23,6,7," 1,979 ",12.18
2/23/2025 7:00,2025,2,23,7,8," 2,073 ",189.04
2/23/2025 8:00,2025,2,23,8,9," 2,252 ",469.66
2/23/2025 9:00,2025,2,23,9,10," 2,404 ",717.31
2/23/2025 10:00,2025,2,23,10,11," 2,491 ",897.76
2/23/2025 11:00,2025,2,23,11,12," 2,529 ",1009.95
2/23/2025 12:00,2025,2,23,12,13," 2,545 ",1022.63
2/23/2025 13:00,2025,2,23,13,14," 2,538 ",964.63
2/23/2025 14:00,2025,2,23,14,15," 2,528 ",816.41
2/23/2025 15:00,2025,2,23,15,16," 2,524 ",557.56
2/23/2025 16:00,2025,2,23,16,17," 2,668 ",243.57
2/23/2025 17:00,2025,2,23,17,18," 2,938 ",14.86
2/23/2025 18:00,2025,2,23,18,19," 3,102 ",0.00
2/23/2025 19:00,2025,2,23,19,20," 3,021 ",0.00
2/23/2025 20:00,2025,2,23,20,21," 2,879 ",0.00
2/23/2025 21:00,2025,2,23,21,22," 2,681 ",0.00
2/23/2025 22:00,2025,2,23,22,23," 2,393 ",0.00
2/23/2025 23:00,2025,2,23,23,24," 2,146 ",0.00
2/24/2025 0:00,2025,2,24,0,1," 1,980 ",0.00
2/24/2025 1:00,2025,2,24,1,2," 1,893 ",0.00
2/24/2025 2:00,2025,2,24,2,3," 1,842 ",0.00
2/24/2025 3:00,2025,2,24,3,4," 1,840 ",0.00
2/24/2025 4:00,2025,2,24,4,5," 1,911 ",0.00
2/24/2025 5:00,2025,2,24,5,6," 2,118 ",0.00
2/24/2025 6:00,2025,2,24,6,7," 2,412 ",12.18
2/24/2025 7:00,2025,2,24,7,8," 2,626 ",189.04
2/24/2025 8:00,2025,2,24,8,9," 2,739 ",469.66
2/24/2025 9:00,2025,2,24,9,10," 2,839 ",717.31
2/24/2025 10:00,2025,2,24,10,11," 2,931 ",897.76
2/24/2025 11:00,2025,2,24,11,12," 2,981 ",1009.95
2/24/2025 12:00,2025,2,24,12,13," 2,990 ",1022.63
2/24/2025 13:00,2025,2,24,13,14," 2,987 ",964.63
2/24/2025 14:00,2025,2,24,14,15," 2,977 ",816.41
2/24/2025 15:00,2025,2,24,15,16," 2,945 ",557.56
2/24/2025 16:00,2025,2,24,16,17," 2,902 ",243.57
2/24/2025 17:00,2025,2,24,17,18," 3,030 ",14.86
2/24/2025 18:00,2025,2,24,18,19," 3,282 ",0.00
2/24/2025 19:00,2025,2,24,19,20," 3,218 ",0.00
2/24/2025 20:00,2025,2,24,20,21," 3,084 ",0.00
2/24/2025 21:00,2025,2,24,21,22," 2,821 ",0.00
2/24/2025 22:00,2025,2,24,22,23," 2,488 ",0.00
2/24/2025 23:00,2025,2,24,23,24," 2,201 ",0.00
2/25/2025 0:00,2025,2,25,0,1," 2,028 ",0.00
2/25/2025 1:00,2025,2,25,1,2," 1,931 ",0.00
2/25/2025 2:00,2025,2,25,2,3," 1,878 ",0.00
2/25/2025 3:00,2025,2,25,3,4," 1,869 ",0.00
2/25/2025 4:00,2025,2,25,4,5," 1,942 ",0.00
2/25/2025 5:00,2025,2,25,5,6," 2,151 ",0.00
2/25/2025 6:00,2025,2,25,6,7," 2,460 ",12.18
2/25/2025 7:00,2025,2,25,7,8," 2,652 ",189.04
2/25/2025 8:00,2025,2,25,8,9," 2,732 ",469.66
2/25/2025 9:00,2025,2,25,9,10," 2,809 ",717.31
2/25/2025 10:00,2025,2,25,10,11," 2,885 ",897.76
2/25/2025 11:00,2025,2,25,11,12," 2,921 ",1009.95
2/25/2025 12:00,2025,2,25,12,13," 2,922 ",1022.63
2/25/2025 13:00,2025,2,25,13,14," 2,918 ",964.63
2/25/2025 14:00,2025,2,25,14,15," 2,878 ",816.41
2/25/2025 15:00,2025,2,25,15,16," 2,818 ",557.56
2/25/2025 16:00,2025,2,25,16,17," 2,829 ",243.57
2/25/2025 17:00,2025,2,25,17,18," 2,994 ",14.86
2/25/2025 18:00,2025,2,25,18,19," 3,230 ",0.00
2/25/2025 19:00,2025,2,25,19,20," 3,193 ",0.00
2/25/2025 20:00,2025,2,25,20,21," 3,060 ",0.00
2/25/2025 21:00,2025,2,25,21,22," 2,815 ",0.00
2/25/2025 22:00,2025,2,25,22,23," 2,483 ",0.00
2/25/2025 23:00,2025,2,25,23,24," 2,208 ",0.00
2/26/2025 0:00,2025,2,26,0,1," 2,049 ",0.00
2/26/2025 1:00,2025,2,26,1,2," 1,958 ",0.00
2/26/2025 2:00,2025,2,26,2,3," 1,900 ",0.00
2/26/2025 3:00,2025,2,26,3,4," 1,888 ",0.00
2/26/2025 4:00,2025,2,26,4,5," 1,950 ",0.00
2/26/2025 5:00,2025,2,26,5,6," 2,158 ",0.00
2/26/2025 6:00,2025,2,26,6,7," 2,484 ",12.18
2/26/2025 7:00,2025,2,26,7,8," 2,685 ",189.04
2/26/2025 8:00,2025,2,26,8,9," 2,779 ",469.66
2/26/2025 9:00,2025,2,26,9,10," 2,834 ",717.31
2/26/2025 10:00,2025,2,26,10,11," 2,889 ",897.76
2/26/2025 11:00,2025,2,26,11,12," 2,901 ",1009.95
2/26/2025 12:00,2025,2,26,12,13," 2,897 ",1022.63
2/26/2025 13:00,2025,2,26,13,14," 2,876 ",964.63
2/26/2025 14:00,2025,2,26,14,15," 2,830 ",816.41
2/26/2025 15:00,2025,2,26,15,16," 2,791 ",557.56
2/26/2025 16:00,2025,2,26,16,17," 2,790 ",243.57
2/26/2025 17:00,2025,2,26,17,18," 2,935 ",14.86
