Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation
10/10/2024 20:00,2024,10,10,20,21," 13,809 ",0.00
10/10/2024 21:00,2024,10,10,21,22," 12,892 ",0.00
10/10/2024 22:00,2024,10,10,22,23," 12,105 ",0.00
10/10/2024 23:00,2024,10,10,23,24," 11,520 ",0.00
10/11/2024 0:00,2024,10,11,0,1," 11,386 ",0.00
10/11/2024 1:00,2024,10,11,1,2," 11,314 ",0.00
10/11/2024 2:00,2024,10,11,2,3," 11,203 ",0.00
10/11/2024 3:00,2024,10,11,3,4," 11,222 ",0.00
10/11/2024 4:00,2024,10,11,4,5," 11,606 ",0.00
10/11/2024 5:00,2024,10,11,5,6," 12,336 ",0.00
10/11/2024 6:00,2024,10,11,6,7," 13,372 ",105.31
10/11/2024 7:00,2024,10,11,7,8," 13,724 ",1098.80
10/11/2024 8:00,2024,10,11,8,9," 14,023 ",2373.06
10/11/2024 9:00,2024,10,11,9,10," 14,197 ",3450.30
10/11/2024 10:00,2024,10,11,10,11," 14,128 ",4185.16
10/11/2024 11:00,2024,10,11,11,12," 13,872 ",4553.99
10/11/2024 12:00,2024,10,11,12,13," 13,826 ",4446.44
10/11/2024 13:00,2024,10,11,13,14," 13,643 ",4135.18
10/11/2024 14:00,2024,10,11,14,15," 13,507 ",3402.38
10/11/2024 15:00,2024,10,11,15,16," 13,465 ",2284.49
10/11/2024 16:00,2024,10,11,16,17," 13,570 ",860.69
10/11/2024 17:00,2024,10,11,17,18," 14,042 ",24.77
10/11/2024 18:00,2024,10,11,18,19," 14,394 ",0.00
10/11/2024 19:00,2024,10,11,19,20," 14,061 ",0.00
10/11/2024 20:00,2024,10,11,20,21," 13,537 ",0.00
10/11/2024 21:00,2024,10,11,21,22," 12,834 ",0.00
10/11/2024 22:00,2024,10,11,22,23," 12,089 ",0.00
10/11/2024 23:00,2024,10,11,23,24," 11,196 ",0.00
10/12/2024 0:00,2024,10,12,0,1," 10,500 ",0.00
10/12/2024 1:00,2024,10,12,1,2," 10,320 ",0.00
10/12/2024 2:00,2024,10,12,2,3," 10,245 ",0.00
10/12/2024 3:00,2024,10,12,3,4," 10,260 ",0.00
10/12/2024 4:00,2024,10,12,4,5," 10,419 ",0.00
10/12/2024 5:00,2024,10,12,5,6," 10,889 ",0.00
10/12/2024 6:00,2024,10,12,6,7," 11,361 ",105.31
10/12/2024 7:00,2024,10,12,7,8," 11,913 ",1098.80
10/12/2024 8:00,2024,10,12,8,9," 12,205 ",2373.06
10/12/2024 9:00,2024,10,12,9,10," 12,350 ",3450.30
10/12/2024 10:00,2024,10,12,10,11," 12,305 ",4185.16
10/12/2024 11:00,2024,10,12,11,12," 12,249 ",4553.99
10/12/2024 12:00,2024,10,12,12,13," 12,207 ",4446.44
10/12/2024 13:00,2024,10,12,13,14," 12,162 ",4135.18
10/12/2024 14:00,2024,10,12,14,15," 12,281 ",3402.38
10/12/2024 15:00,2024,10,12,15,16," 12,475 ",2284.49
10/12/2024 16:00,2024,10,12,16,17," 12,779 ",860.69
10/12/2024 17:00,2024,10,12,17,18," 13,345 ",24.77
10/12/2024 18:00,2024,10,12,18,19," 13,889 ",0.00
10/12/2024 19:00,2024,10,12,19,20," 13,670 ",0.00
10/12/2024 20:00,2024,10,12,20,21," 13,196 ",0.00
10/12/2024 21:00,2024,10,12,21,22," 12,300 ",0.00
10/12/2024 22:00,2024,10,12,22,23," 11,643 ",0.00
10/12/2024 23:00,2024,10,12,23,24," 11,318 ",0.00
10/13/2024 0:00,2024,10,13,0,1," 10,938 ",0.00
10/13/2024 1:00,2024,10,13,1,2," 10,475 ",0.00
10/13/2024 2:00,2024,10,13,2,3," 10,296 ",0.00
10/13/2024 3:00,2024,10,13,3,4," 10,525 ",0.00
10/13/2024 4:00,2024,10,13,4,5," 10,507 ",0.00
10/13/2024 5:00,2024,10,13,5,6," 10,596 ",0.00
10/13/2024 6:00,2024,10,13,6,7," 11,340 ",105.31
10/13/2024 7:00,2024,10,13,7,8," 11,141 ",1098.80
10/13/2024 8:00,2024,10,13,8,9," 11,615 ",2373.06
10/13/2024 9:00,2024,10,13,9,10," 11,896 ",3450.30
10/13/2024 10:00,2024,10,13,10,11," 11,921 ",4185.16
10/13/2024 11:00,2024,10,13,11,12," 11,902 ",4553.99
10/13/2024 12:00,2024,10,13,12,13," 11,971 ",4446.44
10/13/2024 13:00,2024,10,13,13,14," 12,101 ",4135.18
10/13/2024 14:00,2024,10,13,14,15," 12,302 ",3402.38
10/13/2024 15:00,2024,10,13,15,16," 12,625 ",2284.49
10/13/2024 16:00,2024,10,13,16,17," 13,063 ",860.69
10/13/2024 17:00,2024,10,13,17,18," 13,790 ",24.77
10/13/2024 18:00,2024,10,13,18,19," 14,253 ",0.00
10/13/2024 19:00,2024,10,13,19,20," 13,908 ",0.00
10/13/2024 20:00,2024,10,13,20,21," 13,280 ",0.00
10/13/2024 21:00,2024,10,13,21,22," 12,144 ",0.00
10/13/2024 22:00,2024,10,13,22,23," 11,339 ",0.00
10/13/2024 23:00,2024,10,13,23,24," 11,244 ",0.00
10/14/2024 0:00,2024,10,14,0,1," 10,884 ",0.00
10/14/2024 1:00,2024,10,14,1,2," 10,785 ",0.00
10/14/2024 2:00,2024,10,14,2,3," 10,773 ",0.00
10/14/2024 3:00,2024,10,14,3,4," 10,985 ",0.00
10/14/2024 4:00,2024,10,14,4,5," 11,189 ",0.00
10/14/2024 5:00,2024,10,14,5,6," 12,283 ",0.00
10/14/2024 6:00,2024,10,14,6,7," 13,278 ",105.31
10/14/2024 7:00,2024,10,14,7,8," 13,580 ",1098.80
10/14/2024 8:00,2024,10,14,8,9," 13,721 ",2373.06
10/14/2024 9:00,2024,10,14,9,10," 13,906 ",3450.30
10/14/2024 10:00,2024,10,14,10,11," 14,056 ",4185.16
10/14/2024 11:00,2024,10,14,11,12," 14,135 ",4553.99
10/14/2024 12:00,2024,10,14,12,13," 14,453 ",4446.44
10/14/2024 13:00,2024,10,14,13,14," 14,637 ",4135.18
10/14/2024 14:00,2024,10,14,14,15," 14,679 ",3402.38
10/14/2024 15:00,2024,10,14,15,16," 14,832 ",2284.49
10/14/2024 16:00,2024,10,14,16,17," 14,884 ",860.69
10/14/2024 17:00,2024,10,14,17,18," 15,302 ",24.77
10/14/2024 18:00,2024,10,14,18,19," 15,870 ",0.00
10/14/2024 19:00,2024,10,14,19,20," 15,122 ",0.00
10/14/2024 20:00,2024,10,14,20,21," 14,217 ",0.00
10/14/2024 21:00,2024,10,14,21,22," 13,108 ",0.00
10/14/2024 22:00,2024,10,14,22,23," 12,088 ",0.00
10/14/2024 23:00,2024,10,14,23,24," 11,548 ",0.00
10/15/2024 0:00,2024,10,15,0,1," 10,969 ",0.00
10/15/2024 1:00,2024,10,15,1,2," 11,054 ",0.00
10/15/2024 2:00,2024,10,15,2,3," 11,068 ",0.00
10/15/2024 3:00,2024,10,15,3,4," 11,351 ",0.00
10/15/2024 4:00,2024,10,15,4,5," 11,969 ",0.00
10/15/2024 5:00,2024,10,15,5,6," 12,582 ",0.00
10/15/2024 6:00,2024,10,15,6,7," 13,416 ",70.85
10/15/2024 7:00,2024,10,15,7,8," 13,618 ",968.95
10/15/2024 8:00,2024,10,15,8,9," 13,945 ",2252.63
10/15/2024 9:00,2024,10,15,9,10," 14,292 ",3331.42
10/15/2024 10:00,2024,10,15,10,11," 14,643 ",4148.15
10/15/2024 11:00,2024,10,15,11,12," 14,823 ",4565.48
10/15/2024 12:00,2024,10,15,12,13," 15,330 ",4557.11
10/15/2024 13:00,2024,10,15,13,14," 15,755 ",4161.60
10/15/2024 14:00,2024,10,15,14,15," 15,797 ",3365.84
10/15/2024 15:00,2024,10,15,15,16," 15,922 ",2184.78
10/15/2024 16:00,2024,10,15,16,17," 15,705 ",676.77
10/15/2024 17:00,2024,10,15,17,18," 15,724 ",4.95
10/15/2024 18:00,2024,10,15,18,19," 16,018 ",0.00
10/15/2024 19:00,2024,10,15,19,20," 15,494 ",0.00
10/15/2024 20:00,2024,10,15,20,21," 14,525 ",0.00
10/15/2024 21:00,2024,10,15,21,22," 13,401 ",0.00
10/15/2024 22:00,2024,10,15,22,23," 12,386 ",0.00
10/15/2024 23:00,2024,10,15,23,24," 11,771 ",0.00
10/16/2024 0:00,2024,10,16,0,1," 11,267 ",0.00
10/16/2024 1:00,2024,10,16,1,2," 10,776 ",0.00
10/16/2024 2:00,2024,10,16,2,3," 10,637 ",0.00
10/16/2024 3:00,2024,10,16,3,4," 10,952 ",0.00
10/16/2024 4:00,2024,10,16,4,5," 11,683 ",0.00
10/16/2024 5:00,2024,10,16,5,6," 12,658 ",0.00
10/16/2024 6:00,2024,10,16,6,7," 13,362 ",70.85
10/16/2024 7:00,2024,10,16,7,8," 13,670 ",968.95
10/16/2024 8:00,2024,10,16,8,9," 13,849 ",2252.63
10/16/2024 9:00,2024,10,16,9,10," 14,012 ",3331.42
10/16/2024 10:00,2024,10,16,10,11," 14,199 ",4148.15
10/16/2024 11:00,2024,10,16,11,12," 14,357 ",4565.48
10/16/2024 12:00,2024,10,16,12,13," 14,855 ",4557.11
10/16/2024 13:00,2024,10,16,13,14," 15,266 ",4161.60
10/16/2024 14:00,2024,10,16,14,15," 15,510 ",3365.84
10/16/2024 15:00,2024,10,16,15,16," 15,579 ",2184.78
10/16/2024 16:00,2024,10,16,16,17," 15,463 ",676.77
10/16/2024 17:00,2024,10,16,17,18," 15,674 ",4.95
10/16/2024 18:00,2024,10,16,18,19," 16,051 ",0.00
10/16/2024 19:00,2024,10,16,19,20," 15,275 ",0.00
10/16/2024 20:00,2024,10,16,20,21," 14,274 ",0.00
10/16/2024 21:00,2024,10,16,21,22," 13,153 ",0.00
10/16/2024 22:00,2024,10,16,22,23," 12,012 ",0.00
10/16/2024 23:00,2024,10,16,23,24," 11,149 ",0.00
10/17/2024 0:00,2024,10,17,0,1," 10,631 ",0.00
10/17/2024 1:00,2024,10,17,1,2," 10,705 ",0.00
10/17/2024 2:00,2024,10,17,2,3," 10,971 ",0.00
10/17/2024 3:00,2024,10,17,3,4," 11,117 ",0.00
10/17/2024 4:00,2024,10,17,4,5," 11,370 ",0.00
10/17/2024 5:00,2024,10,17,5,6," 12,567 ",0.00
10/17/2024 6:00,2024,10,17,6,7," 13,558 ",70.85
10/17/2024 7:00,2024,10,17,7,8," 13,749 ",968.95
10/17/2024 8:00,2024,10,17,8,9," 14,025 ",2252.63
10/17/2024 9:00,2024,10,17,9,10," 14,410 ",3331.42
10/17/2024 10:00,2024,10,17,10,11," 14,622 ",4148.15
10/17/2024 11:00,2024,10,17,11,12," 14,851 ",4565.48
10/17/2024 12:00,2024,10,17,12,13," 15,656 ",4557.11
10/17/2024 13:00,2024,10,17,13,14," 16,156 ",4161.60
10/17/2024 14:00,2024,10,17,14,15," 16,434 ",3365.84
10/17/2024 15:00,2024,10,17,15,16," 16,477 ",2184.78
10/17/2024 16:00,2024,10,17,16,17," 16,261 ",676.77
10/17/2024 17:00,2024,10,17,17,18," 16,349 ",4.95
10/17/2024 18:00,2024,10,17,18,19," 16,586 ",0.00
10/17/2024 19:00,2024,10,17,19,20," 15,898 ",0.00
10/17/2024 20:00,2024,10,17,20,21," 14,930 ",0.00
10/17/2024 21:00,2024,10,17,21,22," 13,858 ",0.00
10/17/2024 22:00,2024,10,17,22,23," 12,871 ",0.00
10/17/2024 23:00,2024,10,17,23,24," 12,044 ",0.00
10/18/2024 0:00,2024,10,18,0,1," 11,565 ",0.00
10/18/2024 1:00,2024,10,18,1,2," 11,274 ",0.00
10/18/2024 2:00,2024,10,18,2,3," 11,139 ",0.00
10/18/2024 3:00,2024,10,18,3,4," 11,304 ",0.00
10/18/2024 4:00,2024,10,18,4,5," 12,000 ",0.00
10/18/2024 5:00,2024,10,18,5,6," 12,954 ",0.00
10/18/2024 6:00,2024,10,18,6,7," 13,767 ",70.85
10/18/2024 7:00,2024,10,18,7,8," 13,941 ",968.95
10/18/2024 8:00,2024,10,18,8,9," 14,348 ",2252.63
10/18/2024 9:00,2024,10,18,9,10," 14,750 ",3331.42
10/18/2024 10:00,2024,10,18,10,11," 14,859 ",4148.15
10/18/2024 11:00,2024,10,18,11,12," 14,716 ",4565.48
10/18/2024 12:00,2024,10,18,12,13," 14,860 ",4557.11
10/18/2024 13:00,2024,10,18,13,14," 14,934 ",4161.60
10/18/2024 14:00,2024,10,18,14,15," 14,992 ",3365.84
10/18/2024 15:00,2024,10,18,15,16," 14,979 ",2184.78
10/18/2024 16:00,2024,10,18,16,17," 14,757 ",676.77
10/18/2024 17:00,2024,10,18,17,18," 14,897 ",4.95
10/18/2024 18:00,2024,10,18,18,19," 15,039 ",0.00
10/18/2024 19:00,2024,10,18,19,20," 14,468 ",0.00
10/18/2024 20:00,2024,10,18,20,21," 13,804 ",0.00
10/18/2024 21:00,2024,10,18,21,22," 13,423 ",0.00
10/18/2024 22:00,2024,10,18,22,23," 12,306 ",0.00
10/18/2024 23:00,2024,10,18,23,24," 11,584 ",0.00
10/19/2024 0:00,2024,10,19,0,1," 10,996 ",0.00
10/19/2024 1:00,2024,10,19,1,2," 10,700 ",0.00
10/19/2024 2:00,2024,10,19,2,3," 10,895 ",0.00
10/19/2024 3:00,2024,10,19,3,4," 10,904 ",0.00
10/19/2024 4:00,2024,10,19,4,5," 11,174 ",0.00
10/19/2024 5:00,2024,10,19,5,6," 11,725 ",0.00
10/19/2024 6:00,2024,10,19,6,7," 12,112 ",70.85
10/19/2024 7:00,2024,10,19,7,8," 12,590 ",968.95
10/19/2024 8:00,2024,10,19,8,9," 12,724 ",2252.63
10/19/2024 9:00,2024,10,19,9,10," 12,953 ",3331.42
10/19/2024 10:00,2024,10,19,10,11," 13,011 ",4148.15
10/19/2024 11:00,2024,10,19,11,12," 12,969 ",4565.48
10/19/2024 12:00,2024,10,19,12,13," 12,619 ",4557.11
10/19/2024 13:00,2024,10,19,13,14," 12,697 ",4161.60
10/19/2024 14:00,2024,10,19,14,15," 12,762 ",3365.84
10/19/2024 15:00,2024,10,19,15,16," 12,875 ",2184.78
10/19/2024 16:00,2024,10,19,16,17," 12,982 ",676.77
10/19/2024 17:00,2024,10,19,17,18," 13,552 ",4.95
10/19/2024 18:00,2024,10,19,18,19," 13,823 ",0.00
10/19/2024 19:00,2024,10,19,19,20," 13,495 ",0.00
10/19/2024 20:00,2024,10,19,20,21," 12,912 ",0.00
10/19/2024 21:00,2024,10,19,21,22," 12,046 ",0.00
10/19/2024 22:00,2024,10,19,22,23," 11,579 ",0.00
10/19/2024 23:00,2024,10,19,23,24," 10,959 ",0.00
10/20/2024 0:00,2024,10,20,0,1," 10,754 ",0.00
10/20/2024 1:00,2024,10,20,1,2," 10,509 ",0.00
10/20/2024 2:00,2024,10,20,2,3," 10,397 ",0.00
10/20/2024 3:00,2024,10,20,3,4," 10,392 ",0.00
10/20/2024 4:00,2024,10,20,4,5," 10,482 ",0.00
10/20/2024 5:00,2024,10,20,5,6," 10,800 ",0.00
10/20/2024 6:00,2024,10,20,6,7," 11,126 ",70.85
10/20/2024 7:00,2024,10,20,7,8," 11,663 ",968.95
10/20/2024 8:00,2024,10,20,8,9," 12,084 ",2252.63
10/20/2024 9:00,2024,10,20,9,10," 12,309 ",3331.42
10/20/2024 10:00,2024,10,20,10,11," 12,072 ",4148.15
10/20/2024 11:00,2024,10,20,11,12," 12,053 ",4565.48
10/20/2024 12:00,2024,10,20,12,13," 11,641 ",4557.11
10/20/2024 13:00,2024,10,20,13,14," 11,592 ",4161.60
10/20/2024 14:00,2024,10,20,14,15," 11,660 ",3365.84
10/20/2024 15:00,2024,10,20,15,16," 11,899 ",2184.78
10/20/2024 16:00,2024,10,20,16,17," 12,230 ",676.77
10/20/2024 17:00,2024,10,20,17,18," 13,245 ",4.95
10/20/2024 18:00,2024,10,20,18,19," 13,750 ",0.00
10/20/2024 19:00,2024,10,20,19,20," 13,465 ",0.00
10/20/2024 20:00,2024,10,20,20,21," 12,651 ",0.00
10/20/2024 21:00,2024,10,20,21,22," 12,005 ",0.00
10/20/2024 22:00,2024,10,20,22,23," 11,070 ",0.00
10/20/2024 23:00,2024,10,20,23,24," 10,935 ",0.00
10/21/2024 0:00,2024,10,21,0,1," 10,601 ",0.00
10/21/2024 1:00,2024,10,21,1,2," 10,503 ",0.00
10/21/2024 2:00,2024,10,21,2,3," 10,472 ",0.00
10/21/2024 3:00,2024,10,21,3,4," 10,709 ",0.00
10/21/2024 4:00,2024,10,21,4,5," 11,426 ",0.00
10/21/2024 5:00,2024,10,21,5,6," 12,152 ",0.00
10/21/2024 6:00,2024,10,21,6,7," 13,238 ",70.85
10/21/2024 7:00,2024,10,21,7,8," 13,439 ",968.95
10/21/2024 8:00,2024,10,21,8,9," 13,679 ",2252.63
10/21/2024 9:00,2024,10,21,9,10," 13,752 ",3331.42
10/21/2024 10:00,2024,10,21,10,11," 13,693 ",4148.15
10/21/2024 11:00,2024,10,21,11,12," 13,523 ",4565.48
10/21/2024 12:00,2024,10,21,12,13," 13,431 ",4557.11
10/21/2024 13:00,2024,10,21,13,14," 13,278 ",4161.60
10/21/2024 14:00,2024,10,21,14,15," 13,200 ",3365.84
10/21/2024 15:00,2024,10,21,15,16," 13,262 ",2184.78
10/21/2024 16:00,2024,10,21,16,17," 13,545 ",676.77
10/21/2024 17:00,2024,10,21,17,18," 14,189 ",4.95
10/21/2024 18:00,2024,10,21,18,19," 14,502 ",0.00
10/21/2024 19:00,2024,10,21,19,20," 14,144 ",0.00
10/21/2024 20:00,2024,10,21,20,21," 13,580 ",0.00
10/21/2024 21:00,2024,10,21,21,22," 12,828 ",0.00
10/21/2024 22:00,2024,10,21,22,23," 11,772 ",0.00
10/21/2024 23:00,2024,10,21,23,24," 11,200 ",0.00
10/22/2024 0:00,2024,10,22,0,1," 10,933 ",0.00
10/22/2024 1:00,2024,10,22,1,2," 10,471 ",0.00
10/22/2024 2:00,2024,10,22,2,3," 10,365 ",0.00
10/22/2024 3:00,2024,10,22,3,4," 10,495 ",0.00
10/22/2024 4:00,2024,10,22,4,5," 11,217 ",0.00
10/22/2024 5:00,2024,10,22,5,6," 12,379 ",0.00
10/22/2024 6:00,2024,10,22,6,7," 13,305 ",39.90
10/22/2024 7:00,2024,10,22,7,8," 13,338 ",856.41
10/22/2024 8:00,2024,10,22,8,9," 13,386 ",2197.81
10/22/2024 9:00,2024,10,22,9,10," 13,463 ",3301.87
10/22/2024 10:00,2024,10,22,10,11," 13,385 ",4036.78
10/22/2024 11:00,2024,10,22,11,12," 13,207 ",4387.51
10/22/2024 12:00,2024,10,22,12,13," 13,132 ",4381.52
10/22/2024 13:00,2024,10,22,13,14," 13,002 ",3917.28
10/22/2024 14:00,2024,10,22,14,15," 12,953 ",3098.73
10/22/2024 15:00,2024,10,22,15,16," 13,069 ",1899.82
10/22/2024 16:00,2024,10,22,16,17," 13,327 ",537.70
10/22/2024 17:00,2024,10,22,17,18," 14,185 ",0.10
10/22/2024 18:00,2024,10,22,18,19," 14,624 ",0.00
10/22/2024 19:00,2024,10,22,19,20," 14,269 ",0.00
10/22/2024 20:00,2024,10,22,20,21," 13,614 ",0.00
10/22/2024 21:00,2024,10,22,21,22," 12,423 ",0.00
10/22/2024 22:00,2024,10,22,22,23," 11,760 ",0.00
10/22/2024 23:00,2024,10,22,23,24," 11,004 ",0.00
10/23/2024 0:00,2024,10,23,0,1," 10,606 ",0.00
10/23/2024 1:00,2024,10,23,1,2," 10,635 ",0.00
10/23/2024 2:00,2024,10,23,2,3," 10,531 ",0.00
10/23/2024 3:00,2024,10,23,3,4," 10,585 ",0.00
10/23/2024 4:00,2024,10,23,4,5," 11,195 ",0.00
10/23/2024 5:00,2024,10,23,5,6," 12,291 ",0.00
10/23/2024 6:00,2024,10,23,6,7," 13,409 ",39.90
10/23/2024 7:00,2024,10,23,7,8," 13,471 ",856.41
10/23/2024 8:00,2024,10,23,8,9," 13,544 ",2197.81
10/23/2024 9:00,2024,10,23,9,10," 13,600 ",3301.87
10/23/2024 10:00,2024,10,23,10,11," 13,574 ",4036.78
10/23/2024 11:00,2024,10,23,11,12," 13,405 ",4387.51
10/23/2024 12:00,2024,10,23,12,13," 13,370 ",4381.52
10/23/2024 13:00,2024,10,23,13,14," 13,263 ",3917.28
10/23/2024 14:00,2024,10,23,14,15," 13,165 ",3098.73
10/23/2024 15:00,2024,10,23,15,16," 13,249 ",1899.82
10/23/2024 16:00,2024,10,23,16,17," 13,504 ",537.70
10/23/2024 17:00,2024,10,23,17,18," 14,288 ",0.10
10/23/2024 18:00,2024,10,23,18,19," 14,632 ",0.00
10/23/2024 19:00,2024,10,23,19,20," 14,195 ",0.00
10/23/2024 20:00,2024,10,23,20,21," 13,594 ",0.00
10/23/2024 21:00,2024,10,23,21,22," 12,470 ",0.00
10/23/2024 22:00,2024,10,23,22,23," 11,449 ",0.00
10/23/2024 23:00,2024,10,23,23,24," 10,670 ",0.00
10/24/2024 0:00,2024,10,24,0,1," 10,520 ",0.00
10/24/2024 1:00,2024,10,24,1,2," 10,491 ",0.00
10/24/2024 2:00,2024,10,24,2,3," 10,452 ",0.00
10/24/2024 3:00,2024,10,24,3,4," 10,553 ",0.00
10/24/2024 4:00,2024,10,24,4,5," 10,949 ",0.00
10/24/2024 5:00,2024,10,24,5,6," 12,262 ",0.00
10/24/2024 6:00,2024,10,24,6,7," 13,396 ",39.90
10/24/2024 7:00,2024,10,24,7,8," 13,557 ",856.41
10/24/2024 8:00,2024,10,24,8,9," 13,624 ",2197.81
10/24/2024 9:00,2024,10,24,9,10," 13,633 ",3301.87
10/24/2024 10:00,2024,10,24,10,11," 13,514 ",4036.78
10/24/2024 11:00,2024,10,24,11,12," 13,372 ",4387.51
10/24/2024 12:00,2024,10,24,12,13," 13,320 ",4381.52
10/24/2024 13:00,2024,10,24,13,14," 13,230 ",3917.28
10/24/2024 14:00,2024,10,24,14,15," 13,201 ",3098.73
10/24/2024 15:00,2024,10,24,15,16," 13,316 ",1899.82
10/24/2024 16:00,2024,10,24,16,17," 13,536 ",537.70
10/24/2024 17:00,2024,10,24,17,18," 14,287 ",0.10
10/24/2024 18:00,2024,10,24,18,19," 14,675 ",0.00
10/24/2024 19:00,2024,10,24,19,20," 14,303 ",0.00
10/24/2024 20:00,2024,10,24,20,21," 13,756 ",0.00
10/24/2024 21:00,2024,10,24,21,22," 12,625 ",0.00
10/24/2024 22:00,2024,10,24,22,23," 11,667 ",0.00
10/24/2024 23:00,2024,10,24,23,24," 11,387 ",0.00
10/25/2024 0:00,2024,10,25,0,1," 11,039 ",0.00
10/25/2024 1:00,2024,10,25,1,2," 10,834 ",0.00
10/25/2024 2:00,2024,10,25,2,3," 10,678 ",0.00
10/25/2024 3:00,2024,10,25,3,4," 10,562 ",0.00
10/25/2024 4:00,2024,10,25,4,5," 10,970 ",0.00
10/25/2024 5:00,2024,10,25,5,6," 12,337 ",0.00
10/25/2024 6:00,2024,10,25,6,7," 13,516 ",39.90
10/25/2024 7:00,2024,10,25,7,8," 13,607 ",856.41
10/25/2024 8:00,2024,10,25,8,9," 13,587 ",2197.81
10/25/2024 9:00,2024,10,25,9,10," 13,634 ",3301.87
10/25/2024 10:00,2024,10,25,10,11," 13,682 ",4036.78
10/25/2024 11:00,2024,10,25,11,12," 13,599 ",4387.51
10/25/2024 12:00,2024,10,25,12,13," 13,624 ",4381.52
10/25/2024 13:00,2024,10,25,13,14," 13,585 ",3917.28
10/25/2024 14:00,2024,10,25,14,15," 13,565 ",3098.73
10/25/2024 15:00,2024,10,25,15,16," 13,634 ",1899.82
10/25/2024 16:00,2024,10,25,16,17," 13,716 ",537.70
10/25/2024 17:00,2024,10,25,17,18," 14,284 ",0.10
10/25/2024 18:00,2024,10,25,18,19," 14,501 ",0.00
10/25/2024 19:00,2024,10,25,19,20," 14,123 ",0.00
10/25/2024 20:00,2024,10,25,20,21," 13,590 ",0.00
10/25/2024 21:00,2024,10,25,21,22," 12,711 ",0.00
10/25/2024 22:00,2024,10,25,22,23," 11,731 ",0.00
10/25/2024 23:00,2024,10,25,23,24," 11,061 ",0.00
10/26/2024 0:00,2024,10,26,0,1," 10,793 ",0.00
10/26/2024 1:00,2024,10,26,1,2," 10,543 ",0.00
10/26/2024 2:00,2024,10,26,2,3," 10,487 ",0.00
10/26/2024 3:00,2024,10,26,3,4," 10,786 ",0.00
10/26/2024 4:00,2024,10,26,4,5," 10,785 ",0.00
10/26/2024 5:00,2024,10,26,5,6," 11,181 ",0.00
10/26/2024 6:00,2024,10,26,6,7," 11,345 ",39.90
10/26/2024 7:00,2024,10,26,7,8," 11,886 ",856.41
10/26/2024 8:00,2024,10,26,8,9," 12,298 ",2197.81
10/26/2024 9:00,2024,10,26,9,10," 12,550 ",3301.87
10/26/2024 10:00,2024,10,26,10,11," 12,642 ",4036.78
10/26/2024 11:00,2024,10,26,11,12," 12,575 ",4387.51
10/26/2024 12:00,2024,10,26,12,13," 12,499 ",4381.52
10/26/2024 13:00,2024,10,26,13,14," 12,528 ",3917.28
10/26/2024 14:00,2024,10,26,14,15," 12,642 ",3098.73
10/26/2024 15:00,2024,10,26,15,16," 12,916 ",1899.82
10/26/2024 16:00,2024,10,26,16,17," 13,218 ",537.70
10/26/2024 17:00,2024,10,26,17,18," 13,925 ",0.10
10/26/2024 18:00,2024,10,26,18,19," 14,067 ",0.00
10/26/2024 19:00,2024,10,26,19,20," 13,738 ",0.00
10/26/2024 20:00,2024,10,26,20,21," 13,164 ",0.00
10/26/2024 21:00,2024,10,26,21,22," 12,231 ",0.00
10/26/2024 22:00,2024,10,26,22,23," 11,348 ",0.00
10/26/2024 23:00,2024,10,26,23,24," 10,985 ",0.00
10/27/2024 0:00,2024,10,27,0,1," 10,890 ",0.00
10/27/2024 1:00,2024,10,27,1,2," 10,639 ",0.00
10/27/2024 2:00,2024,10,27,2,3," 10,527 ",0.00
10/27/2024 3:00,2024,10,27,3,4," 10,524 ",0.00
10/27/2024 4:00,2024,10,27,4,5," 10,613 ",0.00
10/27/2024 5:00,2024,10,27,5,6," 10,939 ",0.00
10/27/2024 6:00,2024,10,27,6,7," 10,946 ",39.90
10/27/2024 7:00,2024,10,27,7,8," 11,242 ",856.41
10/27/2024 8:00,2024,10,27,8,9," 11,687 ",2197.81
10/27/2024 9:00,2024,10,27,9,10," 12,157 ",3301.87
10/27/2024 10:00,2024,10,27,10,11," 12,018 ",4036.78
10/27/2024 11:00,2024,10,27,11,12," 12,102 ",4387.51
10/27/2024 12:00,2024,10,27,12,13," 12,161 ",4381.52
10/27/2024 13:00,2024,10,27,13,14," 12,242 ",3917.28
10/27/2024 14:00,2024,10,27,14,15," 12,413 ",3098.73
10/27/2024 15:00,2024,10,27,15,16," 12,744 ",1899.82
10/27/2024 16:00,2024,10,27,16,17," 13,223 ",537.70
10/27/2024 17:00,2024,10,27,17,18," 13,921 ",0.10
10/27/2024 18:00,2024,10,27,18,19," 14,082 ",0.00
10/27/2024 19:00,2024,10,27,19,20," 13,740 ",0.00
10/27/2024 20:00,2024,10,27,20,21," 13,139 ",0.00
10/27/2024 21:00,2024,10,27,21,22," 12,086 ",0.00
10/27/2024 22:00,2024,10,27,22,23," 11,233 ",0.00
10/27/2024 23:00,2024,10,27,23,24," 10,958 ",0.00
10/28/2024 0:00,2024,10,28,0,1," 10,679 ",0.00
10/28/2024 1:00,2024,10,28,1,2," 10,518 ",0.00
10/28/2024 2:00,2024,10,28,2,3," 10,487 ",0.00
10/28/2024 3:00,2024,10,28,3,4," 10,610 ",0.00
10/28/2024 4:00,2024,10,28,4,5," 10,945 ",0.00
10/28/2024 5:00,2024,10,28,5,6," 12,081 ",0.00
