Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SCE Hourly Load,SCE Hourly PV Generation
11/18/2024 1:00,2024,11,18,1,2," 10,652 ",0.00
11/18/2024 2:00,2024,11,18,2,3," 10,499 ",0.00
11/18/2024 3:00,2024,11,18,3,4," 10,518 ",0.00
11/18/2024 4:00,2024,11,18,4,5," 10,874 ",0.00
11/18/2024 5:00,2024,11,18,5,6," 11,795 ",0.00
11/18/2024 6:00,2024,11,18,6,7," 12,905 ",24.73
11/18/2024 7:00,2024,11,18,7,8," 13,429 ",580.65
11/18/2024 8:00,2024,11,18,8,9," 13,994 ",1468.39
11/18/2024 9:00,2024,11,18,9,10," 14,390 ",2152.61
11/18/2024 10:00,2024,11,18,10,11," 14,725 ",2601.86
11/18/2024 11:00,2024,11,18,11,12," 14,883 ",2826.10
11/18/2024 12:00,2024,11,18,12,13," 14,935 ",2752.70
11/18/2024 13:00,2024,11,18,13,14," 14,986 ",2449.57
11/18/2024 14:00,2024,11,18,14,15," 14,801 ",1852.01
11/18/2024 15:00,2024,11,18,15,16," 14,625 ",929.14
11/18/2024 16:00,2024,11,18,16,17," 14,555 ",59.54
11/18/2024 17:00,2024,11,18,17,18," 15,438 ",1.10
11/18/2024 18:00,2024,11,18,18,19," 15,320 ",0.00
11/18/2024 19:00,2024,11,18,19,20," 15,003 ",0.00
11/18/2024 20:00,2024,11,18,20,21," 14,453 ",0.00
11/18/2024 21:00,2024,11,18,21,22," 13,517 ",0.00
11/18/2024 22:00,2024,11,18,22,23," 12,647 ",0.00
11/18/2024 23:00,2024,11,18,23,24," 11,916 ",0.00
11/19/2024 0:00,2024,11,19,0,1," 11,384 ",0.00
11/19/2024 1:00,2024,11,19,1,2," 11,038 ",0.00
11/19/2024 2:00,2024,11,19,2,3," 10,786 ",0.00
11/19/2024 3:00,2024,11,19,3,4," 10,740 ",0.00
11/19/2024 4:00,2024,11,19,4,5," 11,053 ",0.00
11/19/2024 5:00,2024,11,19,5,6," 11,894 ",0.00
11/19/2024 6:00,2024,11,19,6,7," 13,032 ",24.73
11/19/2024 7:00,2024,11,19,7,8," 13,549 ",580.65
11/19/2024 8:00,2024,11,19,8,9," 14,048 ",1468.39
11/19/2024 9:00,2024,11,19,9,10," 14,483 ",2152.61
11/19/2024 10:00,2024,11,19,10,11," 14,898 ",2601.86
11/19/2024 11:00,2024,11,19,11,12," 15,148 ",2826.10
11/19/2024 12:00,2024,11,19,12,13," 15,237 ",2752.70
11/19/2024 13:00,2024,11,19,13,14," 15,353 ",2449.57
11/19/2024 14:00,2024,11,19,14,15," 15,184 ",1852.01
11/19/2024 15:00,2024,11,19,15,16," 14,776 ",929.14
11/19/2024 16:00,2024,11,19,16,17," 14,491 ",59.54
11/19/2024 17:00,2024,11,19,17,18," 15,344 ",1.10
11/19/2024 18:00,2024,11,19,18,19," 15,189 ",0.00
11/19/2024 19:00,2024,11,19,19,20," 14,865 ",0.00
11/19/2024 20:00,2024,11,19,20,21," 14,285 ",0.00
11/19/2024 21:00,2024,11,19,21,22," 13,395 ",0.00
11/19/2024 22:00,2024,11,19,22,23," 12,479 ",0.00
11/19/2024 23:00,2024,11,19,23,24," 11,671 ",0.00
11/20/2024 0:00,2024,11,20,0,1," 11,312 ",0.00
11/20/2024 1:00,2024,11,20,1,2," 10,869 ",0.00
11/20/2024 2:00,2024,11,20,2,3," 10,636 ",0.00
11/20/2024 3:00,2024,11,20,3,4," 10,634 ",0.00
11/20/2024 4:00,2024,11,20,4,5," 10,856 ",0.00
11/20/2024 5:00,2024,11,20,5,6," 11,334 ",0.00
11/20/2024 6:00,2024,11,20,6,7," 12,114 ",24.73
11/20/2024 7:00,2024,11,20,7,8," 12,918 ",580.65
11/20/2024 8:00,2024,11,20,8,9," 13,689 ",1468.39
11/20/2024 9:00,2024,11,20,9,10," 14,081 ",2152.61
11/20/2024 10:00,2024,11,20,10,11," 14,410 ",2601.86
11/20/2024 11:00,2024,11,20,11,12," 14,540 ",2826.10
11/20/2024 12:00,2024,11,20,12,13," 14,587 ",2752.70
11/20/2024 13:00,2024,11,20,13,14," 14,649 ",2449.57
11/20/2024 14:00,2024,11,20,14,15," 14,522 ",1852.01
11/20/2024 15:00,2024,11,20,15,16," 14,311 ",929.14
11/20/2024 16:00,2024,11,20,16,17," 14,273 ",59.54
11/20/2024 17:00,2024,11,20,17,18," 15,242 ",1.10
11/20/2024 18:00,2024,11,20,18,19," 15,150 ",0.00
11/20/2024 19:00,2024,11,20,19,20," 14,838 ",0.00
11/20/2024 20:00,2024,11,20,20,21," 14,306 ",0.00
11/20/2024 21:00,2024,11,20,21,22," 13,441 ",0.00
11/20/2024 22:00,2024,11,20,22,23," 12,501 ",0.00
11/20/2024 23:00,2024,11,20,23,24," 11,781 ",0.00
11/21/2024 0:00,2024,11,21,0,1," 11,314 ",0.00
11/21/2024 1:00,2024,11,21,1,2," 10,924 ",0.00
11/21/2024 2:00,2024,11,21,2,3," 10,658 ",0.00
11/21/2024 3:00,2024,11,21,3,4," 10,598 ",0.00
11/21/2024 4:00,2024,11,21,4,5," 10,894 ",0.00
11/21/2024 5:00,2024,11,21,5,6," 11,704 ",0.00
11/21/2024 6:00,2024,11,21,6,7," 12,791 ",24.73
11/21/2024 7:00,2024,11,21,7,8," 13,322 ",580.65
11/21/2024 8:00,2024,11,21,8,9," 13,965 ",1468.39
11/21/2024 9:00,2024,11,21,9,10," 14,488 ",2152.61
11/21/2024 10:00,2024,11,21,10,11," 14,687 ",2601.86
11/21/2024 11:00,2024,11,21,11,12," 15,038 ",2826.10
11/21/2024 12:00,2024,11,21,12,13," 15,119 ",2752.70
11/21/2024 13:00,2024,11,21,13,14," 15,015 ",2449.57
11/21/2024 14:00,2024,11,21,14,15," 14,684 ",1852.01
11/21/2024 15:00,2024,11,21,15,16," 14,399 ",929.14
11/21/2024 16:00,2024,11,21,16,17," 14,483 ",59.54
11/21/2024 17:00,2024,11,21,17,18," 15,360 ",1.10
11/21/2024 18:00,2024,11,21,18,19," 15,238 ",0.00
11/21/2024 19:00,2024,11,21,19,20," 14,875 ",0.00
11/21/2024 20:00,2024,11,21,20,21," 14,228 ",0.00
11/21/2024 21:00,2024,11,21,21,22," 13,356 ",0.00
11/21/2024 22:00,2024,11,21,22,23," 12,455 ",0.00
11/21/2024 23:00,2024,11,21,23,24," 11,649 ",0.00
11/22/2024 0:00,2024,11,22,0,1," 11,215 ",0.00
11/22/2024 1:00,2024,11,22,1,2," 10,842 ",0.00
11/22/2024 2:00,2024,11,22,2,3," 10,646 ",0.00
11/22/2024 3:00,2024,11,22,3,4," 10,558 ",0.00
11/22/2024 4:00,2024,11,22,4,5," 10,743 ",0.00
11/22/2024 5:00,2024,11,22,5,6," 11,482 ",0.00
11/22/2024 6:00,2024,11,22,6,7," 12,517 ",8.27
11/22/2024 7:00,2024,11,22,7,8," 13,019 ",517.43
11/22/2024 8:00,2024,11,22,8,9," 13,582 ",1483.22
11/22/2024 9:00,2024,11,22,9,10," 14,050 ",2277.02
11/22/2024 10:00,2024,11,22,10,11," 14,428 ",2790.84
11/22/2024 11:00,2024,11,22,11,12," 14,598 ",3033.92
11/22/2024 12:00,2024,11,22,12,13," 14,564 ",2933.66
11/22/2024 13:00,2024,11,22,13,14," 14,445 ",2557.06
11/22/2024 14:00,2024,11,22,14,15," 14,079 ",1899.69
11/22/2024 15:00,2024,11,22,15,16," 13,736 ",920.42
11/22/2024 16:00,2024,11,22,16,17," 13,730 ",43.10
11/22/2024 17:00,2024,11,22,17,18," 14,691 ",0.41
11/22/2024 18:00,2024,11,22,18,19," 14,655 ",0.00
11/22/2024 19:00,2024,11,22,19,20," 14,000 ",0.00
11/22/2024 20:00,2024,11,22,20,21," 13,536 ",0.00
11/22/2024 21:00,2024,11,22,21,22," 12,906 ",0.00
11/22/2024 22:00,2024,11,22,22,23," 12,218 ",0.00
11/22/2024 23:00,2024,11,22,23,24," 11,603 ",0.00
11/23/2024 0:00,2024,11,23,0,1," 10,642 ",0.00
11/23/2024 1:00,2024,11,23,1,2," 10,077 ",0.00
11/23/2024 2:00,2024,11,23,2,3," 9,733 ",0.00
11/23/2024 3:00,2024,11,23,3,4," 9,609 ",0.00
11/23/2024 4:00,2024,11,23,4,5," 9,753 ",0.00
11/23/2024 5:00,2024,11,23,5,6," 9,982 ",0.00
11/23/2024 6:00,2024,11,23,6,7," 9,993 ",8.27
11/23/2024 7:00,2024,11,23,7,8," 10,002 ",517.43
11/23/2024 8:00,2024,11,23,8,9," 10,626 ",1483.22
11/23/2024 9:00,2024,11,23,9,10," 11,172 ",2277.02
11/23/2024 10:00,2024,11,23,10,11," 11,523 ",2790.84
11/23/2024 11:00,2024,11,23,11,12," 11,739 ",3033.92
11/23/2024 12:00,2024,11,23,12,13," 11,733 ",2933.66
11/23/2024 13:00,2024,11,23,13,14," 11,651 ",2557.06
11/23/2024 14:00,2024,11,23,14,15," 11,572 ",1899.69
11/23/2024 15:00,2024,11,23,15,16," 11,516 ",920.42
11/23/2024 16:00,2024,11,23,16,17," 11,886 ",43.10
11/23/2024 17:00,2024,11,23,17,18," 13,223 ",0.41
11/23/2024 18:00,2024,11,23,18,19," 13,309 ",0.00
11/23/2024 19:00,2024,11,23,19,20," 13,160 ",0.00
11/23/2024 20:00,2024,11,23,20,21," 12,848 ",0.00
11/23/2024 21:00,2024,11,23,21,22," 12,370 ",0.00
11/23/2024 22:00,2024,11,23,22,23," 11,859 ",0.00
11/23/2024 23:00,2024,11,23,23,24," 11,230 ",0.00
11/24/2024 0:00,2024,11,24,0,1," 10,827 ",0.00
11/24/2024 1:00,2024,11,24,1,2," 10,349 ",0.00
11/24/2024 2:00,2024,11,24,2,3," 10,140 ",0.00
11/24/2024 3:00,2024,11,24,3,4," 9,991 ",0.00
11/24/2024 4:00,2024,11,24,4,5," 9,976 ",0.00
11/24/2024 5:00,2024,11,24,5,6," 10,233 ",0.00
11/24/2024 6:00,2024,11,24,6,7," 10,155 ",8.27
11/24/2024 7:00,2024,11,24,7,8," 10,064 ",517.43
11/24/2024 8:00,2024,11,24,8,9," 10,465 ",1483.22
11/24/2024 9:00,2024,11,24,9,10," 10,858 ",2277.02
11/24/2024 10:00,2024,11,24,10,11," 11,183 ",2790.84
11/24/2024 11:00,2024,11,24,11,12," 11,303 ",3033.92
11/24/2024 12:00,2024,11,24,12,13," 11,358 ",2933.66
11/24/2024 13:00,2024,11,24,13,14," 11,365 ",2557.06
11/24/2024 14:00,2024,11,24,14,15," 11,321 ",1899.69
11/24/2024 15:00,2024,11,24,15,16," 11,380 ",920.42
11/24/2024 16:00,2024,11,24,16,17," 11,939 ",43.10
11/24/2024 17:00,2024,11,24,17,18," 13,443 ",0.41
11/24/2024 18:00,2024,11,24,18,19," 13,579 ",0.00
11/24/2024 19:00,2024,11,24,19,20," 13,455 ",0.00
11/24/2024 20:00,2024,11,24,20,21," 13,111 ",0.00
11/24/2024 21:00,2024,11,24,21,22," 12,393 ",0.00
11/24/2024 22:00,2024,11,24,22,23," 11,668 ",0.00
11/24/2024 23:00,2024,11,24,23,24," 11,043 ",0.00
11/25/2024 0:00,2024,11,25,0,1," 10,816 ",0.00
11/25/2024 1:00,2024,11,25,1,2," 10,503 ",0.00
11/25/2024 2:00,2024,11,25,2,3," 10,327 ",0.00
11/25/2024 3:00,2024,11,25,3,4," 10,355 ",0.00
11/25/2024 4:00,2024,11,25,4,5," 10,696 ",0.00
11/25/2024 5:00,2024,11,25,5,6," 11,594 ",0.00
11/25/2024 6:00,2024,11,25,6,7," 12,437 ",8.27
11/25/2024 7:00,2024,11,25,7,8," 12,923 ",517.43
11/25/2024 8:00,2024,11,25,8,9," 13,241 ",1483.22
11/25/2024 9:00,2024,11,25,9,10," 13,587 ",2277.02
11/25/2024 10:00,2024,11,25,10,11," 13,892 ",2790.84
11/25/2024 11:00,2024,11,25,11,12," 14,042 ",3033.92
11/25/2024 12:00,2024,11,25,12,13," 14,062 ",2933.66
11/25/2024 13:00,2024,11,25,13,14," 14,089 ",2557.06
11/25/2024 14:00,2024,11,25,14,15," 13,998 ",1899.69
11/25/2024 15:00,2024,11,25,15,16," 13,802 ",920.42
11/25/2024 16:00,2024,11,25,16,17," 14,033 ",43.10
11/25/2024 17:00,2024,11,25,17,18," 15,400 ",0.41
11/25/2024 18:00,2024,11,25,18,19," 15,350 ",0.00
11/25/2024 19:00,2024,11,25,19,20," 15,024 ",0.00
11/25/2024 20:00,2024,11,25,20,21," 14,558 ",0.00
11/25/2024 21:00,2024,11,25,21,22," 13,612 ",0.00
11/25/2024 22:00,2024,11,25,22,23," 12,630 ",0.00
11/25/2024 23:00,2024,11,25,23,24," 11,801 ",0.00
11/26/2024 0:00,2024,11,26,0,1," 11,331 ",0.00
11/26/2024 1:00,2024,11,26,1,2," 10,886 ",0.00
11/26/2024 2:00,2024,11,26,2,3," 10,670 ",0.00
11/26/2024 3:00,2024,11,26,3,4," 10,631 ",0.00
11/26/2024 4:00,2024,11,26,4,5," 10,958 ",0.00
11/26/2024 5:00,2024,11,26,5,6," 11,780 ",0.00
11/26/2024 6:00,2024,11,26,6,7," 12,626 ",8.27
11/26/2024 7:00,2024,11,26,7,8," 13,304 ",517.43
11/26/2024 8:00,2024,11,26,8,9," 13,653 ",1483.22
11/26/2024 9:00,2024,11,26,9,10," 13,865 ",2277.02
11/26/2024 10:00,2024,11,26,10,11," 14,061 ",2790.84
11/26/2024 11:00,2024,11,26,11,12," 14,001 ",3033.92
11/26/2024 12:00,2024,11,26,12,13," 13,964 ",2933.66
11/26/2024 13:00,2024,11,26,13,14," 13,948 ",2557.06
11/26/2024 14:00,2024,11,26,14,15," 13,775 ",1899.69
11/26/2024 15:00,2024,11,26,15,16," 13,613 ",920.42
11/26/2024 16:00,2024,11,26,16,17," 13,940 ",43.10
11/26/2024 17:00,2024,11,26,17,18," 15,407 ",0.41
11/26/2024 18:00,2024,11,26,18,19," 15,446 ",0.00
11/26/2024 19:00,2024,11,26,19,20," 15,144 ",0.00
11/26/2024 20:00,2024,11,26,20,21," 14,742 ",0.00
11/26/2024 21:00,2024,11,26,21,22," 13,734 ",0.00
11/26/2024 22:00,2024,11,26,22,23," 12,728 ",0.00
11/26/2024 23:00,2024,11,26,23,24," 11,748 ",0.00
11/27/2024 0:00,2024,11,27,0,1," 11,234 ",0.00
11/27/2024 1:00,2024,11,27,1,2," 10,775 ",0.00
11/27/2024 2:00,2024,11,27,2,3," 10,520 ",0.00
11/27/2024 3:00,2024,11,27,3,4," 10,463 ",0.00
11/27/2024 4:00,2024,11,27,4,5," 10,757 ",0.00
11/27/2024 5:00,2024,11,27,5,6," 11,561 ",0.00
11/27/2024 6:00,2024,11,27,6,7," 12,724 ",8.27
11/27/2024 7:00,2024,11,27,7,8," 13,478 ",517.43
11/27/2024 8:00,2024,11,27,8,9," 13,792 ",1483.22
11/27/2024 9:00,2024,11,27,9,10," 14,056 ",2277.02
11/27/2024 10:00,2024,11,27,10,11," 14,178 ",2790.84
11/27/2024 11:00,2024,11,27,11,12," 14,209 ",3033.92
11/27/2024 12:00,2024,11,27,12,13," 14,136 ",2933.66
11/27/2024 13:00,2024,11,27,13,14," 13,960 ",2557.06
11/27/2024 14:00,2024,11,27,14,15," 13,796 ",1899.69
11/27/2024 15:00,2024,11,27,15,16," 13,652 ",920.42
11/27/2024 16:00,2024,11,27,16,17," 14,158 ",43.10
11/27/2024 17:00,2024,11,27,17,18," 15,532 ",0.41
11/27/2024 18:00,2024,11,27,18,19," 15,556 ",0.00
11/27/2024 19:00,2024,11,27,19,20," 15,280 ",0.00
11/27/2024 20:00,2024,11,27,20,21," 14,897 ",0.00
11/27/2024 21:00,2024,11,27,21,22," 13,916 ",0.00
11/27/2024 22:00,2024,11,27,22,23," 12,860 ",0.00
11/27/2024 23:00,2024,11,27,23,24," 11,957 ",0.00
11/28/2024 0:00,2024,11,28,0,1," 11,166 ",0.00
11/28/2024 1:00,2024,11,28,1,2," 10,683 ",0.00
11/28/2024 2:00,2024,11,28,2,3," 10,403 ",0.00
11/28/2024 3:00,2024,11,28,3,4," 10,258 ",0.00
11/28/2024 4:00,2024,11,28,4,5," 10,265 ",0.00
11/28/2024 5:00,2024,11,28,5,6," 10,439 ",0.00
11/28/2024 6:00,2024,11,28,6,7," 10,268 ",8.27
11/28/2024 7:00,2024,11,28,7,8," 10,184 ",517.43
11/28/2024 8:00,2024,11,28,8,9," 10,626 ",1483.22
11/28/2024 9:00,2024,11,28,9,10," 11,176 ",2277.02
11/28/2024 10:00,2024,11,28,10,11," 11,563 ",2790.84
11/28/2024 11:00,2024,11,28,11,12," 11,858 ",3033.92
11/28/2024 12:00,2024,11,28,12,13," 11,974 ",2933.66
11/28/2024 13:00,2024,11,28,13,14," 11,979 ",2557.06
11/28/2024 14:00,2024,11,28,14,15," 11,907 ",1899.69
11/28/2024 15:00,2024,11,28,15,16," 11,715 ",920.42
11/28/2024 16:00,2024,11,28,16,17," 11,630 ",43.10
11/28/2024 17:00,2024,11,28,17,18," 12,341 ",0.41
11/28/2024 18:00,2024,11,28,18,19," 12,119 ",0.00
11/28/2024 19:00,2024,11,28,19,20," 11,879 ",0.00
11/28/2024 20:00,2024,11,28,20,21," 11,621 ",0.00
11/28/2024 21:00,2024,11,28,21,22," 11,286 ",0.00
11/28/2024 22:00,2024,11,28,22,23," 11,006 ",0.00
11/28/2024 23:00,2024,11,28,23,24," 10,613 ",0.00
11/29/2024 0:00,2024,11,29,0,1," 10,319 ",0.00
11/29/2024 1:00,2024,11,29,1,2," 10,057 ",0.00
11/29/2024 2:00,2024,11,29,2,3," 9,867 ",0.00
11/29/2024 3:00,2024,11,29,3,4," 9,819 ",0.00
11/29/2024 4:00,2024,11,29,4,5," 10,026 ",0.00
11/29/2024 5:00,2024,11,29,5,6," 10,456 ",0.00
11/29/2024 6:00,2024,11,29,6,7," 10,509 ",8.27
11/29/2024 7:00,2024,11,29,7,8," 10,466 ",517.43
11/29/2024 8:00,2024,11,29,8,9," 10,912 ",1483.22
11/29/2024 9:00,2024,11,29,9,10," 11,370 ",2277.02
11/29/2024 10:00,2024,11,29,10,11," 11,724 ",2790.84
11/29/2024 11:00,2024,11,29,11,12," 11,846 ",3033.92
11/29/2024 12:00,2024,11,29,12,13," 11,820 ",2933.66
11/29/2024 13:00,2024,11,29,13,14," 11,826 ",2557.06
11/29/2024 14:00,2024,11,29,14,15," 11,802 ",1899.69
11/29/2024 15:00,2024,11,29,15,16," 11,763 ",920.42
11/29/2024 16:00,2024,11,29,16,17," 12,091 ",43.10
11/29/2024 17:00,2024,11,29,17,18," 13,384 ",0.41
11/29/2024 18:00,2024,11,29,18,19," 13,439 ",0.00
11/29/2024 19:00,2024,11,29,19,20," 13,150 ",0.00
11/29/2024 20:00,2024,11,29,20,21," 12,743 ",0.00
11/29/2024 21:00,2024,11,29,21,22," 12,219 ",0.00
11/29/2024 22:00,2024,11,29,22,23," 11,710 ",0.00
11/29/2024 23:00,2024,11,29,23,24," 11,136 ",0.00
11/30/2024 0:00,2024,11,30,0,1," 10,642 ",0.00
11/30/2024 1:00,2024,11,30,1,2," 10,076 ",0.00
11/30/2024 2:00,2024,11,30,2,3," 9,728 ",0.00
11/30/2024 3:00,2024,11,30,3,4," 9,605 ",0.00
11/30/2024 4:00,2024,11,30,4,5," 9,750 ",0.00
11/30/2024 5:00,2024,11,30,5,6," 9,981 ",0.00
11/30/2024 6:00,2024,11,30,6,7," 9,993 ",8.27
11/30/2024 7:00,2024,11,30,7,8," 10,001 ",517.43
11/30/2024 8:00,2024,11,30,8,9," 10,625 ",1483.22
11/30/2024 9:00,2024,11,30,9,10," 11,170 ",2277.02
11/30/2024 10:00,2024,11,30,10,11," 11,522 ",2790.84
11/30/2024 11:00,2024,11,30,11,12," 11,738 ",3033.92
11/30/2024 12:00,2024,11,30,12,13," 11,732 ",2933.66
11/30/2024 13:00,2024,11,30,13,14," 11,650 ",2557.06
11/30/2024 14:00,2024,11,30,14,15," 11,572 ",1899.69
11/30/2024 15:00,2024,11,30,15,16," 11,516 ",920.42
11/30/2024 16:00,2024,11,30,16,17," 11,885 ",43.10
11/30/2024 17:00,2024,11,30,17,18," 13,222 ",0.41
11/30/2024 18:00,2024,11,30,18,19," 13,308 ",0.00
11/30/2024 19:00,2024,11,30,19,20," 13,160 ",0.00
11/30/2024 20:00,2024,11,30,20,21," 12,847 ",0.00
11/30/2024 21:00,2024,11,30,21,22," 12,369 ",0.00
11/30/2024 22:00,2024,11,30,22,23," 11,859 ",0.00
11/30/2024 23:00,2024,11,30,23,24," 11,229 ",0.00
12/1/2024 0:00,2024,12,1,0,1," 10,827 ",0.00
12/1/2024 1:00,2024,12,1,1,2," 10,349 ",0.00
12/1/2024 2:00,2024,12,1,2,3," 10,139 ",0.00
12/1/2024 3:00,2024,12,1,3,4," 9,990 ",0.00
12/1/2024 4:00,2024,12,1,4,5," 9,974 ",0.00
12/1/2024 5:00,2024,12,1,5,6," 10,232 ",0.00
12/1/2024 6:00,2024,12,1,6,7," 10,155 ",1.48
12/1/2024 7:00,2024,12,1,7,8," 10,064 ",357.77
12/1/2024 8:00,2024,12,1,8,9," 10,465 ",1254.35
12/1/2024 9:00,2024,12,1,9,10," 10,857 ",2021.33
12/1/2024 10:00,2024,12,1,10,11," 11,182 ",2448.28
12/1/2024 11:00,2024,12,1,11,12," 11,302 ",2651.48
12/1/2024 12:00,2024,12,1,12,13," 11,357 ",2619.25
12/1/2024 13:00,2024,12,1,13,14," 11,363 ",2336.21
12/1/2024 14:00,2024,12,1,14,15," 11,321 ",1743.94
12/1/2024 15:00,2024,12,1,15,16," 11,379 ",838.85
12/1/2024 16:00,2024,12,1,16,17," 11,938 ",34.54
12/1/2024 17:00,2024,12,1,17,18," 13,443 ",0.35
12/1/2024 18:00,2024,12,1,18,19," 13,579 ",0.00
12/1/2024 19:00,2024,12,1,19,20," 13,455 ",0.00
12/1/2024 20:00,2024,12,1,20,21," 13,111 ",0.00
12/1/2024 21:00,2024,12,1,21,22," 12,392 ",0.00
12/1/2024 22:00,2024,12,1,22,23," 11,668 ",0.00
12/1/2024 23:00,2024,12,1,23,24," 11,043 ",0.00
12/2/2024 0:00,2024,12,2,0,1," 10,815 ",0.00
12/2/2024 1:00,2024,12,2,1,2," 10,503 ",0.00
12/2/2024 2:00,2024,12,2,2,3," 10,326 ",0.00
12/2/2024 3:00,2024,12,2,3,4," 10,354 ",0.00
12/2/2024 4:00,2024,12,2,4,5," 10,695 ",0.00
12/2/2024 5:00,2024,12,2,5,6," 11,593 ",0.00
12/2/2024 6:00,2024,12,2,6,7," 12,437 ",1.48
12/2/2024 7:00,2024,12,2,7,8," 12,922 ",357.77
12/2/2024 8:00,2024,12,2,8,9," 13,241 ",1254.35
12/2/2024 9:00,2024,12,2,9,10," 13,586 ",2021.33
12/2/2024 10:00,2024,12,2,10,11," 13,892 ",2448.28
12/2/2024 11:00,2024,12,2,11,12," 14,041 ",2651.48
12/2/2024 12:00,2024,12,2,12,13," 14,061 ",2619.25
12/2/2024 13:00,2024,12,2,13,14," 14,089 ",2336.21
12/2/2024 14:00,2024,12,2,14,15," 13,998 ",1743.94
12/2/2024 15:00,2024,12,2,15,16," 13,800 ",838.85
12/2/2024 16:00,2024,12,2,16,17," 14,032 ",34.54
12/2/2024 17:00,2024,12,2,17,18," 15,400 ",0.35
12/2/2024 18:00,2024,12,2,18,19," 15,350 ",0.00
12/2/2024 19:00,2024,12,2,19,20," 15,024 ",0.00
12/2/2024 20:00,2024,12,2,20,21," 14,555 ",0.00
12/2/2024 21:00,2024,12,2,21,22," 13,611 ",0.00
12/2/2024 22:00,2024,12,2,22,23," 12,629 ",0.00
12/2/2024 23:00,2024,12,2,23,24," 11,799 ",0.00
12/3/2024 0:00,2024,12,3,0,1," 11,330 ",0.00
12/3/2024 1:00,2024,12,3,1,2," 10,885 ",0.00
12/3/2024 2:00,2024,12,3,2,3," 10,669 ",0.00
12/3/2024 3:00,2024,12,3,3,4," 10,630 ",0.00
12/3/2024 4:00,2024,12,3,4,5," 10,958 ",0.00
12/3/2024 5:00,2024,12,3,5,6," 11,780 ",0.00
12/3/2024 6:00,2024,12,3,6,7," 12,626 ",1.48
12/3/2024 7:00,2024,12,3,7,8," 13,302 ",357.77
12/3/2024 8:00,2024,12,3,8,9," 13,653 ",1254.35
12/3/2024 9:00,2024,12,3,9,10," 13,865 ",2021.33
12/3/2024 10:00,2024,12,3,10,11," 14,061 ",2448.28
12/3/2024 11:00,2024,12,3,11,12," 14,001 ",2651.48
12/3/2024 12:00,2024,12,3,12,13," 13,963 ",2619.25
12/3/2024 13:00,2024,12,3,13,14," 13,948 ",2336.21
12/3/2024 14:00,2024,12,3,14,15," 13,774 ",1743.94
12/3/2024 15:00,2024,12,3,15,16," 13,613 ",838.85
12/3/2024 16:00,2024,12,3,16,17," 13,939 ",34.54
12/3/2024 17:00,2024,12,3,17,18," 15,406 ",0.35
12/3/2024 18:00,2024,12,3,18,19," 15,442 ",0.00
12/3/2024 19:00,2024,12,3,19,20," 15,142 ",0.00
12/3/2024 20:00,2024,12,3,20,21," 14,740 ",0.00
12/3/2024 21:00,2024,12,3,21,22," 13,733 ",0.00
12/3/2024 22:00,2024,12,3,22,23," 12,727 ",0.00
12/3/2024 23:00,2024,12,3,23,24," 11,747 ",0.00
12/4/2024 0:00,2024,12,4,0,1," 11,234 ",0.00
12/4/2024 1:00,2024,12,4,1,2," 10,774 ",0.00
12/4/2024 2:00,2024,12,4,2,3," 10,520 ",0.00
12/4/2024 3:00,2024,12,4,3,4," 10,462 ",0.00
12/4/2024 4:00,2024,12,4,4,5," 10,756 ",0.00
12/4/2024 5:00,2024,12,4,5,6," 11,561 ",0.00
12/4/2024 6:00,2024,12,4,6,7," 12,723 ",1.48
12/4/2024 7:00,2024,12,4,7,8," 13,478 ",357.77
12/4/2024 8:00,2024,12,4,8,9," 13,792 ",1254.35
12/4/2024 9:00,2024,12,4,9,10," 14,055 ",2021.33
12/4/2024 10:00,2024,12,4,10,11," 14,178 ",2448.28
12/4/2024 11:00,2024,12,4,11,12," 14,209 ",2651.48
12/4/2024 12:00,2024,12,4,12,13," 14,136 ",2619.25
12/4/2024 13:00,2024,12,4,13,14," 13,959 ",2336.21
12/4/2024 14:00,2024,12,4,14,15," 13,796 ",1743.94
12/4/2024 15:00,2024,12,4,15,16," 13,651 ",838.85
12/4/2024 16:00,2024,12,4,16,17," 14,158 ",34.54
12/4/2024 17:00,2024,12,4,17,18," 15,532 ",0.35
12/4/2024 18:00,2024,12,4,18,19," 15,555 ",0.00
12/4/2024 19:00,2024,12,4,19,20," 15,278 ",0.00
12/4/2024 20:00,2024,12,4,20,21," 14,897 ",0.00
12/4/2024 21:00,2024,12,4,21,22," 13,916 ",0.00
12/4/2024 22:00,2024,12,4,22,23," 12,859 ",0.00
12/4/2024 23:00,2024,12,4,23,24," 11,956 ",0.00
12/5/2024 0:00,2024,12,5,0,1," 11,510 ",0.00
12/5/2024 1:00,2024,12,5,1,2," 11,122 ",0.00
12/5/2024 2:00,2024,12,5,2,3," 10,877 ",0.00
12/5/2024 3:00,2024,12,5,3,4," 10,777 ",0.00
12/5/2024 4:00,2024,12,5,4,5," 11,088 ",0.00
12/5/2024 5:00,2024,12,5,5,6," 11,942 ",0.00
12/5/2024 6:00,2024,12,5,6,7," 12,914 ",1.48
12/5/2024 7:00,2024,12,5,7,8," 13,614 ",357.77
12/5/2024 8:00,2024,12,5,8,9," 13,935 ",1254.35
12/5/2024 9:00,2024,12,5,9,10," 14,108 ",2021.33
12/5/2024 10:00,2024,12,5,10,11," 14,184 ",2448.28
